detection_drives_count,avg_speed,near_miss_pedestrian_ratio,near_miss_bicycle_ratio,avg_pedestrian_on_road_volume,avg_bicycle_on_road_volume,braking_count,cornering_count,harsh_braking_ratio,harsh_cornering_ratio,section_length,collision_likelihood
180,22.46813422,0,0,0.105555556,0.244444444,0,0,,0,92.22981226,Low
52,30.6555445,0,0,0.057692308,0.019230769,0,0,,0,7.176659398,Low
80,29.11946804,0,0,0.0875,0.0125,0,0,,0,11.3837542,Low
334,19.40530479,0.020958084,0.01497006,0.01497006,0.026946108,18,70,,0.007674271,28.75873135,Low
231,30.84032678,0,0,0.242424242,0.233766234,0,0,,0,82.11669014,Low
73,27.62126401,0,0,0,0,13,51,,0,32.08280234,High
53,29.60326951,0,0,0,0,6,37,,0,23.52127563,Low
200,24.08248432,0.04,0.02,0.075,0.01,71,59,,0.017846831,243.9549159,Low
188,34.31134776,0,0,0.005319149,0.005319149,36,136,,0.007352941,7.21886127,Low
54,38.01446828,0,0,0,0,6,29,,0,21.58374327,High
537,23.49442031,0.011173184,0.009310987,0.078212291,0.063314711,60,135,,0.000268385,150.2893566,Low
476,40.22109885,0,0,0.00210084,0,26,310,,0.054460619,8.691735067,Low
156,29.066794,0,0,0.307692308,0.179487179,0,0,,0,81.56886179,Low
92,37.6693995,0,0,0,0,42,68,,0,31.88558337,High
332,28.36708739,0.006024096,0,0.090361446,0.036144578,73,136,,0.006734603,87.27777359,High
157,41.88052844,0,0,0.025477707,0.006369427,31,99,,0.01083799,14.03491037,Low
447,66.78906922,0,0,0,0.002237136,66,298,,0.010067114,33.50110491,Low
236,27.55857271,0,0,0.008474576,0.016949153,84,164,,0.002531043,35.32107662,High
190,31.90879936,0,0,0,0,18,165,,0.02962963,9.237677581,Low
131,26.47338369,0.015267176,0,0.061068702,0.022900763,28,76,,0,16.27041059,High
246,23.98563054,0,0,0.008130081,0,13,178,,0.001605135,11.89267825,Low
280,27.90163396,0.003571429,0.010714286,0.046428571,0.039285714,11,143,,0.004662007,9.856036346,Low
105,27.65618966,0,0,0.238095238,0.228571429,0,0,,0,39.32009144,Low
221,33.9769535,0,0,0.149321267,0.190045249,0,0,,0,122.6269498,Low
191,31.91382748,0,0.005235602,0.047120419,0.052356021,48,107,,0,54.87832258,Low
104,27.6940955,0,0,0.153846154,0.096153846,0,0,,0,98.27300461,Low
299,32.23189005,0.006688963,0,0.060200669,0.006688963,29,175,,0,10.94619437,Low
73,25.67430641,0,0,0.02739726,0,22,47,,0,13.79127244,Low
216,29.77521961,0,0,0,0,6,134,,0.069999567,8.919480071,Low
215,34.89157098,0,0,0.074418605,0.013953488,31,127,,0,23.53396028,Low
571,39.82203338,0,0,0.001751313,0,100,394,,0.001311335,16.9083702,Low
446,32.14054675,0.002242152,0.004484305,0.051569507,0.056053812,90,155,,0.001893406,85.36392535,Low
533,26.64572959,0.016885553,0,0.052532833,0.024390244,166,264,,0.005163159,39.58104685,High
284,39.29676764,0,0,0.007042254,0.003521127,23,202,,0,4.628333531,Low
386,31.84886597,0,0,0.044041451,0.018134715,153,247,,0.004048583,67.57565987,Low
118,34.76905997,0,0,0.016949153,0,13,75,,0.025,8.39886956,Low
74,26.43764442,0.013513514,0,0.135135135,0,11,14,,0,88.51201576,Low
63,28.6134443,0,0,0.142857143,0,0,0,,0,70.23357831,Low
155,23.26325176,0,0,0.025806452,0.012903226,23,110,,0.0013986,7.334395895,Low
892,23.45949257,0.075112108,0,0.084080717,0,158,391,,0.02039798,76.22598669,High
1194,44.13967237,0,0,0.01758794,0.004187605,187,767,,0.021143643,51.95352804,Low
520,26.59822865,0,0,0.011538462,0,73,391,,0.010113463,10.64250655,Low
130,22.71631452,0,0,0.261538462,0.069230769,0,0,,0,72.4366779,Low
112,30.01730584,0.008928571,0,0.026785714,0.053571429,17,74,,0,26.89689357,High
254,20.67411476,0,0,0.023622047,0.003937008,16,142,,0.080985915,3.246993407,Low
88,25.42240783,0,0,0.5,0.022727273,0,0,,0,74.53927231,Low
138,35.8975826,0,0,0.188405797,0.137681159,0,0,,0,39.64289042,Low
157,21.87793801,0,0,0,0.012738854,13,129,,0.112235054,6.314259722,Low
357,36.98017292,0.00280112,0,0.016806723,0.005602241,32,225,,0,16.25159737,Low
169,26.40312685,0,0,0.183431953,0.165680473,0,0,,0,32.7093254,Low
131,32.58637919,0,0,0.007633588,0,8,75,,0.006666667,3.038190464,Low
85,18.31101456,0.035294118,0,0.058823529,0,,38,,0,69.9874794,High
64,31.17346216,0,0,0,0,,50,,0,4.717063273,Low
174,25.50820239,0.034482759,0,0.034482759,0,,126,,0.006764071,9.316228715,Low
423,56.19940215,0,0,0.004728132,0.002364066,35,274,,6.85E-05,25.1436182,Low
78,19.38014491,0.025641026,0,0.012820513,0.025641026,15,59,,0,6.329500665,High
96,47.40130244,0,0,0,0,11,67,,0,15.34036254,Low
183,35.37070805,0,0,0.049180328,0.038251366,24,74,,0,39.62567844,Low
105,15.30950775,0,0,0.285714286,0.095238095,0,0,,0,79.18653552,Low
81,27.65598357,0.037037037,0,0.061728395,0.037037037,3,28,,0,18.98961388,Low
154,25.81203021,0.032467532,0,0.11038961,0.038961039,20,39,,0,136.4697411,High
111,27.33784056,0.072072072,0,0.099099099,0.009009009,33,56,,0,44.27807993,Low
155,30.12066766,0,0,0.032258065,0.025806452,12,72,,0,6.986588108,Low
59,25.50279768,0,0,0.389830508,0.118644068,0,0,,0,10.57487887,Low
113,50.52764788,0,0,0.017699115,0,10,74,,0.001689189,22.48457908,Low
284,21.0046223,0.042253521,0.007042254,0.059859155,0.070422535,85,132,,0.001052189,43.17193335,High
114,22.72825745,0,0,0.096491228,0.035087719,17,35,,0,59.70730082,Low
86,20.87286426,0.011627907,0.046511628,0.058139535,0,0,20,,0,5.431574655,High
56,18.43376004,0,0,0.017857143,0.017857143,0,47,,0.127659574,2.766229252,Low
88,50.57712514,0,0,0.034090909,0.011363636,7,48,,0,13.59332229,Low
85,36.44502153,0,0,0,0.011764706,16,64,,0,9.850105901,Low
106,25.07593743,0,0,0.198113208,0.141509434,0,0,,0,53.5135686,Low
52,14.37410756,0,0,0.038461538,0,14,39,,0,8.440051613,Low
194,27.84106892,0.015463918,0,0.030927835,0.010309278,23,108,,0,45.17892023,Low
102,30.5842372,0,0,0.117647059,0.029411765,8,57,,0,21.50158104,Low
53,20.73356198,0,0,0.056603774,0.018867925,5,6,,0,219.0423155,High
95,51.07502638,0,0,0,0,8,54,,0.166666667,4.790994512,Low
57,23.02995674,0,0,0.175438596,0.175438596,0,0,,0,44.15854783,Low
71,34.03915086,0,0,0,0,2,61,,0,5.799079641,Low
70,35.05437981,0,0,0,0,4,58,,0,6.703047387,Low
76,33.62918082,0,0,0,0,20,63,,0.002238508,67.57565987,Low
78,28.37516638,0.025641026,0,0.025641026,0.012820513,17,53,,0.053694377,41.44552798,Low
73,21.18861934,0,0,0.082191781,0.04109589,0,0,,0,94.14491116,Low
113,20.54211273,0.008849558,0,0.03539823,0,18,81,,0,19.45010509,Low
77,26.08461794,0,0,0.012987013,0.012987013,24,47,,0,70.20522557,Low
93,41.04799545,0,0,0.021505376,0.032258065,3,47,,0,43.26505548,Low
283,35.29722132,0,0,0.084805654,0.010600707,55,164,,0.000711384,64.98057,Low
192,53.92559159,0,0,0.026041667,0.010416667,13,105,,0,13.65930294,Low
59,31.67675746,0,0,0.016949153,0.016949153,1,45,,0.060227267,16.36028432,Low
102,18.11217321,0,0,0.009803922,0,31,45,,0.004807689,47.56356529,High
83,26.90770248,0,0,0.012048193,0,2,63,,0.017573698,2.820846997,Low
86,27.68039999,0,0,0,0,3,63,,0.085600905,5.42006773,Low
53,22.95357558,0.075471698,0.018867925,0.20754717,0.094339623,10,13,,0,164.9711489,High
186,50.07824256,0,0,0,0.005376344,42,131,,0,8.539695608,Low
135,37.65799843,0,0.007407407,0,0,19,100,,0,14.42671785,High
141,22.52487353,0.028368794,0.007092199,0.042553191,0.021276596,25,51,,0,57.47708314,High
67,26.83776524,0,0,0.253731343,0.104477612,0,0,,0,101.5400883,Low
100,14.79367744,0,0,0.12,0.02,0,0,,0,37.46379219,Low
62,33.14040585,0.048387097,0,0.080645161,0,5,35,,0,28.44354259,Low
58,41.05531447,0,0,0,0,5,48,,0,5.910150382,Low
58,41.21270041,0,0,0,0,5,47,,0,5.971607853,Low
402,33.50793696,0,0,0.004975124,0.009950249,29,293,,0.041974106,6.171987598,Low
332,47.36844938,0,0,0.003012048,0,16,145,,0,5.383135123,Low
177,40.27062867,0,0,0,0.005649718,18,127,,0.026590417,8.179417989,High
194,42.92890543,0.010309278,0,0.020618557,0,16,114,,0,13.08705188,Low
61,22.71075069,0,0,0.163934426,0.049180328,0,0,,0,48.30065275,Low
81,21.06341746,0,0,0,0,15,67,,0,7.318623475,Low
143,30.95315987,0,0,0.034965035,0,26,82,,0.012195122,15.25356204,Low
137,37.14084447,0,0,0,0.01459854,6,96,,0.190476187,4.482430449,Low
105,28.51518307,0,0,0.038095238,0.057142857,3,51,,0.035947706,2.746522685,Low
242,30.70600981,0,0,0.144628099,0.08677686,46,42,,0.002018333,211.8809445,Low
92,59.79328609,0,0,0,0.02173913,10,41,,0,28.45150353,Low
86,63.08825581,0,0,0,0,5,36,,0,3.039100755,Low
405,26.18927425,0.002469136,0.002469136,0.039506173,0.032098765,91,196,,0.009154908,81.01563086,High
111,20.93684302,0,0,0,0.009009009,9,63,,0,12.31652858,Low
647,37.11675559,0,0,0.004636785,0,60,451,,0,16.57953278,High
79,35.14632896,0,0,0.215189873,0.367088608,0,0,,0,133.6055331,Low
85,33.8447534,0,0,0.023529412,0.011764706,13,50,,0,12.09597292,Low
96,36.6866154,0,0,0.010416667,0.020833333,31,55,,0,37.35854579,High
231,77.9683979,0,0,0.03030303,0,16,162,,0.00617284,40.85434877,Low
112,34.52827514,0,0,0.026785714,0.008928571,7,72,,0,11.18390901,Low
137,29.86552138,0.00729927,0,0.04379562,0.01459854,31,92,,0.007608696,12.58854301,Low
70,22.5075657,0,0.014285714,0,0.014285714,4,38,,0.008771921,4.608732058,High
180,32.20521062,0,0,0.077777778,0.05,37,96,,0.008142396,83.16844949,Low
156,27.72248216,0.012820513,0.032051282,0.08974359,0.08974359,24,67,,0,23.01126882,High
250,29.40229086,0,0,0.004,0.008,30,200,,0.11554925,6.273099611,Low
85,29.84157656,0,0,0.117647059,0.129411765,0,0,,0,47.52878982,Low
70,32.50320929,0,0,0.014285714,0.014285714,5,40,,0.03944445,13.34164281,High
100,34.5333,0,0,0,0,5,61,,0.049180328,3.146259399,Low
51,36.56131988,0,0,0.039215686,0,4,39,,0.021978026,5.167292367,Low
67,31.61642646,0,0,0.044776119,0,6,42,,0.291304357,20.39856066,Low
58,39.66634002,0,0,0.189655172,0.310344828,0,0,,0,53.24291232,Low
157,32.38275557,0,0,0,0,11,65,,0.053577523,20.24203617,Low
54,49.66309502,0,0,0,0.018518519,1,41,,0,20.79566367,Low
309,33.18270948,0.003236246,0,0.03236246,0.009708738,64,230,,0.001166491,48.30065275,High
683,35.06751418,0.008784773,0,0.029282577,0.032210835,199,450,,0.002096051,50.68995402,High
157,36.00337241,0,0,0.025477707,0.012738854,59,116,,0,32.52616076,Low
50,32.93200964,0,0,0,0,1,44,,0,5.899843481,Low
69,31.51528078,0,0,0.014492754,0,5,50,,0,3.279054805,High
50,33.00015224,0,0,0.08,0.02,11,25,,0,60.5295417,Low
349,41.05461965,0,0,0.020057307,0.017191977,37,219,,0,10.43135124,Low
174,48.74426143,0,0,0,0,20,117,,0,18.30389658,Low
194,30.48784917,0,0,0.005154639,0.020618557,25,137,,0.004460672,10.90827726,Low
168,40.47151791,0,0,0.023809524,0.011904762,16,94,,0,11.3520221,High
168,44.29939218,0,0,0.005952381,0.041666667,7,97,,0,20.21237561,Low
66,16.26998762,0,0,0.363636364,0.363636364,2,5,,0,72.91482277,Low
160,82.73059423,0,0,0.0625,0,0,0,,0,27.52754357,Low
62,15.01397997,0.096774194,0,0.064516129,0.016129032,29,31,,0,68.40604171,High
1217,49.67174221,0,0,0.004108463,0.000821693,176,827,,0.00120919,27.60742161,Low
1172,46.88788799,0,0,0,0,153,832,,0.017198946,11.13732482,Low
53,31.95413445,0,0,0.018867925,0,17,41,,0,45.47019045,Low
151,24.54004062,0,0,0.099337748,0.026490066,4,93,,0.095063538,8.452578261,Low
120,27.77205909,0,0,0.033333333,0.025,3,75,,0.05,4.272172311,Low
430,49.63151771,0,0,0,0.002325581,18,311,,0.309485531,4.395433335,Low
475,58.61524521,0,0,0,0,21,321,,0.047589598,18.2093167,Low
545,40.14047359,0,0,0,0.001834862,265,373,,0.003028499,45.96289214,High
403,39.80859578,0,0,0.00248139,0.00248139,104,301,,0.006644518,23.19249183,Low
398,47.24780061,0,0,0,0,27,289,,0.00449827,17.74047866,Low
360,48.77758372,0,0,0,0,18,252,,0.004096262,27.6592028,Low
459,41.63100274,0,0,0,0,24,333,,0.261640429,10.81645982,Low
693,41.44557832,0.001443001,0,0.001443001,0.001443001,64,491,,0.001832994,4.397194574,Low
74,47.66287403,0,0,0.013513514,0,6,38,,0.028404342,14.49685357,Low
65,19.84942286,0,0,0.061538462,0.030769231,11,22,,0,12.9907128,High
69,27.16398016,0,0,0.202898551,0.014492754,0,0,,0,60.77003424,Low
117,48.15457087,0,0,0.008547009,0,18,68,,0.102250691,12.01091359,Low
245,28.19610207,0,0,0,0,101,166,,0,38.83838707,High
116,30.50689655,0,0,0,0,17,90,,0.039576711,4.954357918,Low
59,22.17363998,0,0,0.152542373,0,4,26,,0,19.3714839,Low
317,36.30791521,0,0,0.003154574,0,25,251,,0.088317048,11.25340542,Low
971,48.91298328,0,0,0,0.008238929,91,684,,0,22.21743038,Low
131,31.18841095,0.022900763,0,0.007633588,0,2,89,,0.037757865,12.20771298,Low
156,27.5164088,0.019230769,0.012820513,0.083333333,0.032051282,38,57,,0,94.33622925,High
77,26.28715558,0,0,0,0,6,56,,0.067159375,9.514150505,Low
241,31.7975842,0,0,0.012448133,0,22,166,,0,6.788269848,Low
95,22.15256447,0,0,0.094736842,0.010526316,0,0,,0,13.39002948,Low
246,41.36354975,0,0,0,0.004065041,12,180,,0.005555556,6.623490918,Low
81,16.68386559,0,0,0.012345679,0,11,63,,0.062264984,13.80690007,Low
66,21.13871936,0.166666667,0,0.196969697,0.015151515,24,25,,0,38.74918386,Low
82,15.64941307,0,0,0.12195122,0.036585366,0,0,,0,66.00551381,Low
73,42.2697033,0,0,0,0,5,55,,0,8.683507031,Low
144,41.48758928,0,0,0,0,6,113,,0.363448664,9.344063979,Low
866,44.3590062,0,0,0,0.003464203,97,615,,0.000375234,18.7304647,Low
136,34.20833079,0,0,0,0,30,93,,0.017741935,4.937196393,Low
194,24.2654274,0,0,0.025773196,0.005154639,9,128,,0.041881305,10.09479957,Low
63,28.53539141,0,0,0.126984127,0.142857143,0,0,,0,64.15765367,Low
53,28.15672585,0.018867925,0,0,0,15,47,,0,20.1167058,Low
975,38.98608818,0,0,0.002051282,0.002051282,300,693,,0.0023333,45.52443713,High
462,31.51415523,0,0,0.002164502,0,79,341,,0,7.284157625,Low
382,27.21703917,0,0,0.002617801,0,28,299,,0.008249722,4.103944577,Low
96,16.94802153,0.041666667,0,0.03125,0,49,49,,0.018606735,71.46238441,High
145,28.44078062,0,0,0.006896552,0.006896552,20,107,,0.009345794,7.878155305,Low
274,29.29127484,0,0,0.00729927,0.00729927,13,181,,0.012016575,2.832345593,Low
140,39.27975011,0.007142857,0,0.007142857,0,19,95,,0,24.27226284,Low
245,37.94593014,0,0,0,0,13,163,,0,7.184692832,High
93,22.19821115,0,0,0.086021505,0.021505376,0,0,,0,120.9666495,Low
68,27.03732997,0,0,0.25,0.058823529,0,0,,0,119.3973892,Low
53,25.81490566,0,0,0,0,0,46,,0.14673913,12.29785849,Low
209,27.97895419,0,0,0.071770335,0.023923445,7,131,,0.025324672,9.901385047,Low
58,22.66510738,0,0,0.017241379,0.017241379,21,38,,0,26.20836715,High
111,31.3032227,0,0,0.171171171,0.297297297,0,0,,0,128.6750613,Low
125,47.95821097,0.008,0,0.008,0.04,14,65,,0.019981231,46.90509944,High
73,21.10536425,0,0,0.109589041,0,2,23,,0.182892478,12.65567352,Low
111,42.45770709,0,0,0.009009009,0,46,84,,0,16.70473566,Low
81,36.28166736,0,0,0.012345679,0,21,55,,0,31.33477212,High
75,35.15580628,0.013333333,0,0.013333333,0.026666667,5,50,,0.03777778,10.77327907,Low
155,34.48700853,0.006451613,0,0.012903226,0.051612903,15,92,,0,7.733078743,Low
114,47.45735423,0,0,0.035087719,0.043859649,5,61,,0,14.62301581,Low
118,45.0819052,0,0,0.042372881,0.025423729,8,62,,0,12.32807536,Low
103,26.04440704,0.048543689,0,0.038834951,0,40,59,,0,62.66492114,Low
117,39.45220446,0,0,0.017094017,0.025641026,6,85,,0.087431718,16.30158225,Low
168,32.85650265,0.005952381,0,0.154761905,0.083333333,10,73,,0,49.27977131,Low
143,22.07715792,0.006993007,0,0.083916084,0.027972028,10,50,,0,24.93016694,Low
69,17.87307461,0,0,0,0,26,61,,0.003278689,21.94948308,High
214,25.73767116,0,0,0,0.004672897,9,152,,0.006578947,1.019448791,Low
53,17.09041892,0.075471698,0.018867925,0.188679245,0.075471698,0,1,,0.272727,180.3653577,High
470,37.13478156,0.006382979,0.00212766,0.014893617,0.019148936,44,300,,0.003333333,20.22340279,Low
54,30.70183585,0,0,0.296296296,0.092592593,0,0,,0,49.42907291,Low
111,25.55678318,0,0,0,0.036036036,39,65,,0,38.60640399,High
303,38.65336559,0,0,0,0,74,244,,0.002622951,20.98438312,Low
104,17.46539071,0.019230769,0,0.009615385,0.019230769,31,45,,0.004968178,66.27942532,High
81,23.90802704,0,0,0.049382716,0.024691358,19,55,,0,26.19045083,Low
188,37.1498912,0,0,0.015957447,0.010638298,19,145,,0,25.65419735,Low
94,23.02194739,0,0,0.053191489,0.021276596,9,59,,0,29.07723205,High
70,24.8489241,0,0,0.028571429,0.014285714,1,48,,0.017628208,9.073324921,Low
107,20.81606718,0.018691589,0,0.046728972,0.009345794,6,54,,0.026295556,32.21176216,Low
190,22.44694488,0,0,0,0.005263158,10,161,,0.022675224,8.432069452,Low
88,23.02208113,0.022727273,0,0.056818182,0.011363636,16,42,,0.024702476,41.74332584,High
59,28.90364105,0,0,0,0,4,44,,0.135218114,12.2358978,Low
139,24.78058135,0.057553957,0,0.079136691,0.035971223,24,40,,0,46.52068052,High
172,30.13687079,0,0,0.081395349,0.01744186,13,65,,0,21.33164576,High
118,44.91683233,0,0,0,0.016949153,12,79,,0.012658228,13.20024925,Low
69,32.50988812,0,0,0.028985507,0.130434783,19,37,,0,20.40136352,Low
178,32.84636572,0,0,0,0,38,145,,0.018813386,10.74106164,High
180,32.19189875,0,0,0,0.005555556,25,144,,0.034478146,13.02175453,High
82,33.07482026,0,0,0.024390244,0,11,50,,0.02666666,8.051212928,Low
228,33.73818384,0.004385965,0,0.048245614,0.013157895,81,134,,0,89.45532016,Low
259,44.38678639,0,0,0,0.003861004,62,175,,0.008131869,18.14342281,High
299,20.93033353,0.003344482,0,0.086956522,0.023411371,62,89,,0.00153218,93.21102969,High
201,32.4117872,0,0,0,0,8,157,,0,4.04139356,Low
139,47.43862337,0,0,0.021582734,0.028776978,49,86,,0,45.08796253,Low
112,39.47759303,0.008928571,0,0,0,47,86,,0.008985198,17.42974945,Low
110,16.92305094,0,0,0.018181818,0,2,44,,0.087874955,10.11904953,Low
489,35.00450574,0,0,0.014314928,0.016359918,52,356,,0.004369539,17.33617612,Low
132,14.3925208,0,0,0.159090909,0.037878788,0,0,,0,9.94998798,Low
54,25.59766757,0,0,0.111111111,0.037037037,0,0,,0,69.62040066,Low
81,14.53658464,0.024691358,0,0.333333333,0.024691358,11,21,,0,44.25738536,High
222,32.948004,0,0,0.054054054,0.031531532,22,87,,0.011494253,46.17728691,Low
218,32.39739347,0.009174312,0,0.068807339,0.050458716,42,94,,0.019654223,45.74282278,Low
108,28.32619236,0,0,0.009259259,0.009259259,7,77,,0,10.96589609,High
198,31.55069966,0.02020202,0,0.055555556,0.035353535,21,70,,0,37.39598976,High
200,32.42442997,0.015,0,0.185,0.305,25,56,,0,128.6750613,Low
59,42.49037946,0,0,0.118644068,0.084745763,0,0,,0,7.104144319,Low
527,34.62032735,0,0,0.003795066,0.0056926,55,421,,0.017912532,7.661445542,Low
59,13.98479324,0,0,0.084745763,0.050847458,28,34,,0.021899088,53.68146938,High
83,24.00118033,0,0,0.036144578,0,8,54,,0.028806593,7.228740889,Low
236,29.8047055,0,0,0.012711864,0.008474576,85,110,,0.008799545,49.02425503,High
54,20.86295611,0,0,0.648148148,0.166666667,0,0,,0,52.71480341,Low
57,33.61332614,0,0,0.035087719,0,5,22,,0,18.32951661,Low
307,19.33112815,0.003257329,0,0.071661238,0.006514658,74,93,,0.003687935,152.1582274,High
61,16.6725967,0,0,0.262295082,0.049180328,2,8,,0,32.61764648,Low
176,31.54073836,0,0,0,0.017045455,6,57,,0.248806035,13.4283562,Low
571,49.72410079,0,0,0.007005254,0.012259194,134,359,,0.002785515,61.21760651,Low
535,47.4331962,0,0,0,0.007476636,164,340,,0,38.7028562,Low
62,27.7612189,0,0,0.016129032,0,3,52,,0.230769231,1.652609673,Low
62,28.43744042,0,0,0,0,3,52,,0.144230769,1.565071262,Low
64,28.63812677,0,0,0,0,3,49,,0.12244898,1.797797823,Low
173,27.7480379,0.052023121,0,0.034682081,0.046242775,44,55,,0,205.6123198,High
253,34.40516691,0.003952569,0,0.011857708,0.031620553,65,170,,0,36.6608548,Low
573,38.85070229,0.003490401,0,0.005235602,0.006980803,254,325,,0.000500163,82.30708445,High
262,30.55313948,0.011450382,0.019083969,0.141221374,0.080152672,30,95,,0.001949316,47.02698779,Low
59,21.25035361,0,0,0.06779661,0.016949153,0,0,,0,102.3886445,Low
89,26.36425189,0,0,0.011235955,0,2,58,,0.068965517,5.518151244,Low
61,30.36820287,0,0,0.049180328,0.049180328,0,0,,0,18.65818255,Low
284,32.93579828,0,0,0.031690141,0.021126761,25,178,,0.005553775,18.33762351,Low
150,26.52611273,0.006666667,0,0.046666667,0.013333333,21,89,,0,39.58477194,High
116,30.64070524,0,0,0.017241379,0.017241379,15,81,,0,18.94121206,Low
54,33.60294867,0,0,0.037037037,0,2,42,,0.047052143,6.39757613,Low
363,42.6222904,0,0,0.002754821,0.005509642,37,265,,0.056266845,16.82083962,Low
463,24.46698128,0,0,0.036717063,0.030237581,97,208,,0.000546327,43.69801544,High
250,33.89158947,0,0,0.032,0.016,23,143,,0.015068923,35.57519816,Low
1442,41.41197426,0,0,0,0,134,1052,,0.002526531,17.68609584,Low
388,19.21650662,0.072164948,0.020618557,0.162371134,0.074742268,71,76,,0.005320868,183.8436367,High
58,40.43536888,0,0,0.327586207,0.086206897,0,0,,0,144.6784182,Low
229,31.45731427,0,0,0.004366812,0.004366812,21,172,,0.022512919,8.325471547,Low
242,31.28113191,0.004132231,0,0.004132231,0.004132231,47,189,,0.008744857,6.963527768,Low
275,30.0038563,0,0,0,0.007272727,31,205,,0.008362371,5.495613789,High
101,30.09875055,0.069306931,0,0.198019802,0,29,51,,0.000215471,89.29189916,Low
2002,42.95806697,0,0,0.003496503,0.0004995,229,1229,,0,13.84760351,Low
54,30.34763913,0,0,0.055555556,0.018518519,6,31,,0,13.54534058,Low
114,55.48112746,0,0,0.175438596,0.043859649,0,0,,0,415.5518727,Low
297,35.36735097,0.006734007,0,0.026936027,0.02020202,82,161,,0,67.97502766,Low
205,35.33994859,0,0,0.03902439,0.004878049,22,127,,0.012873394,7.887193609,Low
1154,47.97097175,0,0,0,0,167,887,,0.013190529,8.033641803,Low
358,45.80531715,0,0,0,0,25,279,,0.005056323,12.05796151,Low
122,26.74008083,0,0,0,0.024590164,19,66,,0.003165985,44.93998589,High
50,27.72343296,0,0,0.08,0.1,0,26,,0,3.170477454,Low
93,35.18111047,0,0,0,0,4,71,,0.028169014,3.652301472,Low
439,61.52769581,0,0,0.002277904,0.002277904,36,316,,0.003616636,18.52441986,Low
108,50.98491343,0,0,0.009259259,0.018518519,6,64,,0.014648438,6.121087322,Low
62,42.62335771,0,0,0,0,10,45,,0,33.2940997,Low
60,43.67108737,0,0,0,0,5,43,,0,12.92735109,Low
74,33.50937891,0,0,0,0,20,45,,0.004938267,30.60641224,Low
67,28.60048122,0,0,0.104477612,0.059701493,5,26,,0,71.76989805,High
66,22.83584047,0.03030303,0.03030303,0.090909091,0,19,30,,0,70.12331095,Low
50,15.2819644,0.06,0,0.06,0,12,19,,0,48.98924637,Low
201,31.50189256,0.014925373,0,0.094527363,0.009950249,55,54,,0,371.14665,Low
51,26.3892132,0,0,0.078431373,0.039215686,0,0,,0,7.848061896,Low
89,28.80271145,0,0,0.04494382,0.078651685,9,51,,0,9.693369793,Low
76,27.15658771,0.013157895,0.052631579,0,0.026315789,21,43,,0,32.63775348,Low
73,33.91874618,0,0,0.04109589,0,17,42,,0,77.16900874,Low
208,33.29283078,0.038461538,0,0.168269231,0.057692308,31,83,,0.008760096,73.08581994,Low
183,33.79864231,0.021857923,0,0.005464481,0,14,121,,0,9.531277156,High
137,39.45663651,0,0,0,0,11,99,,0.121857202,17.40801781,Low
224,29.52623809,0,0.004464286,0.004464286,0.004464286,37,163,,0.028696503,13.35428998,High
216,30.66414339,0.00462963,0.00462963,0.050925926,0.013888889,16,118,,0,13.2486071,Low
85,31.96398752,0,0,0,0,4,29,,0,9.2333569,Low
58,15.00856031,0.051724138,0,0.120689655,0.017241379,13,21,,0,40.28395174,High
67,15.99197413,0.044776119,0.014925373,0.029850746,0.029850746,13,17,,0,108.8676363,High
756,40.18042386,0,0,0.001322751,0.002645503,62,534,,0.014669165,3.530061405,Low
712,40.50656767,0,0,0,0,66,521,,0.028748134,2.973120108,Low
61,25.46095677,0.016393443,0,0.032786885,0,13,32,,0,2.687978874,High
63,35.20098525,0,0,0.079365079,0.015873016,3,27,,0,8.143472206,Low
116,27.20927753,0,0,0.017241379,0.043103448,4,55,,0.007905145,28.31408246,Low
78,33.12180027,0.025641026,0,0.08974359,0,5,37,,0,18.94121206,Low
91,19.88024969,0,0,0.098901099,0.120879121,0,0,,0,55.6733811,Low
286,28.6415035,0,0,0,0,20,208,,0.110576923,3.1105991,Low
298,30.09244935,0,0,0.006711409,0.013422819,17,210,,0.053826529,6.624392187,Low
130,26.69477619,0,0,0.076923077,0.046153846,25,67,,0.001372448,72.04831716,High
281,36.38672598,0,0,0,0,22,192,,0,3.869569658,Low
413,35.35594396,0.002421308,0,0.014527845,0.007263923,56,277,,0.003733181,34.87951234,Low
552,28.03069527,0,0,0.074275362,0.092391304,0,0,,0,45.42547727,Low
89,42.25121139,0,0,0.08988764,0.033707865,0,0,,0,73.65535888,Low
1328,42.12184022,0.002259036,0.004518072,0.026355422,0.014307229,226,662,,0.003770918,48.29970385,High
52,17.94313717,0,0,0.134615385,0.153846154,0,0,,0,35.73894707,Low
87,17.74598482,0.022988506,0,0.011494253,0.011494253,9,55,,0.012890582,27.88442322,High
323,44.96083914,0,0.003095975,0.003095975,0.015479876,60,146,,0,70.4826239,Low
694,29.56143654,0.008645533,0,0.074927954,0.038904899,120,321,,0.008218445,90.61455067,Low
107,24.39959036,0,0,0.009345794,0,6,91,,0.008547011,5.497195659,Low
95,38.28112667,0.010526316,0,0,0,6,74,,0,52.62362778,Low
134,58.48098196,0,0,0,0,3,61,,0.016393443,6.063881487,Low
82,53.375,0,0,0,0,2,46,,0.043478261,3.539842034,Low
96,58.2407181,0,0,0,0,12,48,,0,49.6699327,Low
105,55.74269286,0,0,0,0.019047619,12,42,,0,40.86764135,Low
