,Index,detection_drives_count,avg_speed,braking_count,cornering_count
33034,33035,451.0,29.98434531929048,56.0,285.0
33035,33036,1118.0,34.4390415116279,118.0,661.0
33036,33037,724.0,25.638275779005532,53.0,567.0
33037,33038,137.0,38.39583060583941,7.0,87.0
33038,33039,51.0,32.092779568627456,0.0,0.0
33039,33040,485.0,30.31610845979381,42.0,293.0
33040,33041,84.0,58.27058588095237,2.0,48.0
33041,33042,76.0,22.71311568421052,37.0,55.0
33042,33043,64.0,24.035100265625,18.0,46.0
33043,33044,309.0,88.14895774110033,10.0,235.0
33044,33045,295.0,88.99237865762713,5.0,228.0
33045,33046,302.0,90.76359818543048,12.0,214.0
33046,33047,300.0,90.35596934666668,8.0,198.0
33047,33048,931.0,34.05719771321161,278.0,610.0
33048,33049,207.0,79.91704492753622,15.0,159.0
33049,33050,314.0,72.43599168471337,67.0,220.0
33050,33051,664.0,72.68127679367471,27.0,530.0
33051,33052,694.0,71.56308252881844,56.0,535.0
33052,33053,239.0,36.021926502092036,11.0,155.0
33053,33054,438.0,26.799208796803647,140.0,218.0
33054,33055,306.0,23.859472696078445,22.0,144.0
33055,33056,217.0,21.949373548387108,91.0,143.0
33056,33057,331.0,25.47177370090634,30.0,131.0
33057,33058,892.0,68.64847583856506,68.0,609.0
33058,33059,199.0,28.862568999999993,0.0,0.0
33059,33060,406.0,31.434375748768463,23.0,144.0
33060,33061,55.0,19.423831127272727,4.0,22.0
33061,33062,1104.0,71.66114877083334,165.0,718.0
33062,33063,91.0,28.179161208791214,7.0,73.0
33063,33064,138.0,18.195475644927534,0.0,0.0
33064,33065,128.0,31.128217875000004,5.0,51.0
33065,33066,517.0,27.04048259381043,145.0,162.0
33066,33067,449.0,19.02088393095768,82.0,111.0
33067,33068,674.0,24.827855379821962,160.0,296.0
33068,33069,415.0,27.82114224578314,99.0,147.0
33069,33070,51.0,18.389225862745093,8.0,40.0
33070,33071,53.0,24.13325047169811,7.0,38.0
33071,33072,89.0,18.1691716741573,24.0,20.0
33072,33073,719.0,22.83104588873436,120.0,168.0
33073,33074,65.0,21.852791107692305,17.0,47.0
33074,33075,328.0,25.01965400914635,20.0,187.0
33075,33076,58.0,21.55137168965517,0.0,0.0
33076,33077,331.0,26.592387691842905,0.0,0.0
33077,33078,643.0,76.10851532348366,29.0,449.0
33078,33079,622.0,76.32800498553055,12.0,415.0
33079,33080,67.0,19.446952537313432,4.0,26.0
33080,33081,66.0,16.84000528787879,25.0,33.0
33081,33082,232.0,23.680167232758613,45.0,156.0
33082,33083,136.0,29.024132852941168,27.0,118.0
33083,33084,2146.0,32.889517195712955,277.0,1681.0
33084,33085,946.0,33.35011051057082,49.0,541.0
33085,33086,317.0,34.87411485488959,0.0,0.0
33086,33087,150.0,22.341892020000003,20.0,46.0
33087,33088,64.0,21.136772796875,0.0,0.0
33088,33089,854.0,14.121992839578452,0.0,0.0
33089,33090,105.0,20.571105571428575,33.0,33.0
33090,33091,394.0,21.631572352791885,40.0,48.0
33091,33092,469.0,25.52123315565032,86.0,168.0
33092,33093,918.0,28.075391942265803,0.0,0.0
33093,33094,991.0,36.349975039354185,109.0,557.0
33094,33095,593.0,46.61612298482292,15.0,286.0
33095,33096,220.0,30.870067031818174,62.0,56.0
33096,33097,442.0,42.521716337104074,65.0,223.0
33097,33098,527.0,24.283353677419356,127.0,152.0
33098,33099,286.0,30.79416946153845,142.0,162.0
33099,33100,191.0,31.266143507853407,0.0,0.0
33100,33101,142.0,13.515499830985913,0.0,0.0
33101,33102,149.0,19.531906033557046,10.0,38.0
33102,33103,239.0,26.11458986192468,17.0,113.0
33103,33104,427.0,24.772773845433253,68.0,134.0
33104,33105,333.0,25.870362423423416,23.0,171.0
33105,33106,108.0,20.61058071296296,13.0,39.0
33106,33107,103.0,18.58831983495146,28.0,39.0
33107,33108,164.0,15.444929591463413,16.0,42.0
33108,33109,252.0,24.863671547619052,22.0,26.0
33109,33110,389.0,33.4344051311054,120.0,149.0
33110,33111,142.0,36.63500048591549,27.0,92.0
33111,33112,190.0,21.381991242105265,0.0,0.0
33112,33113,445.0,35.97927959550561,90.0,293.0
33113,33114,190.0,28.921142731578946,9.0,101.0
33114,33115,90.0,19.091461855555554,0.0,0.0
33115,33116,438.0,27.67589903424657,91.0,168.0
33116,33117,288.0,31.862401243055558,44.0,189.0
33117,33118,519.0,29.671613134874764,161.0,227.0
33118,33119,502.0,21.814128868525906,96.0,134.0
33119,33120,319.0,27.938274351097174,63.0,213.0
33120,33121,105.0,15.683441523809526,28.0,31.0
33121,33122,173.0,20.96897730635838,49.0,55.0
33122,33123,413.0,29.945560026634393,0.0,0.0
33123,33124,199.0,40.930727080402015,5.0,105.0
33124,33125,153.0,44.724125248366015,7.0,126.0
33125,33126,207.0,40.20887891304349,19.0,131.0
33126,33127,632.0,22.035325731012662,54.0,263.0
33127,33128,395.0,32.97217223037975,70.0,164.0
33128,33129,244.0,20.02339404918033,0.0,0.0
33129,33130,100.0,30.67959826,2.0,15.0
33130,33131,109.0,27.28435536697248,0.0,0.0
33131,33132,879.0,16.55538647326507,205.0,206.0
33132,33133,945.0,19.054428948148146,0.0,0.0
33133,33134,615.0,31.862080902439022,68.0,352.0
33134,33135,154.0,40.222030545454544,23.0,114.0
33135,33136,379.0,24.890425493403693,90.0,114.0
33136,33137,136.0,32.887857867647035,57.0,87.0
33137,33138,395.0,60.77864401518988,40.0,306.0
33138,33139,581.0,61.56672080034422,23.0,503.0
33139,33140,282.0,26.212973734042553,0.0,0.0
33140,33141,872.0,74.41359296903673,24.0,542.0
33141,33142,59.0,22.13856616949153,0.0,0.0
33142,33143,53.0,21.15207547169811,1.0,29.0
33143,33144,129.0,21.36030180620155,18.0,25.0
33144,33145,58.0,26.154872931034483,34.0,36.0
33145,33146,604.0,23.915802824503317,0.0,0.0
33146,33147,478.0,26.01968322594141,32.0,294.0
33147,33148,321.0,37.17993405607477,41.0,185.0
33148,33149,99.0,12.334621949494952,0.0,0.0
33149,33150,415.0,17.704860291566266,0.0,0.0
33150,33151,290.0,21.05904082413793,0.0,0.0
33151,33152,71.0,26.63167163380281,3.0,47.0
33152,33153,147.0,31.93291308163264,12.0,92.0
33153,33154,147.0,37.494466918367344,18.0,86.0
33154,33155,115.0,29.036481043478254,15.0,96.0
33155,33156,329.0,16.42723693920973,0.0,0.0
33156,33157,577.0,31.641765608318877,169.0,330.0
33157,33158,403.0,23.507594642679898,81.0,280.0
33158,33159,79.0,18.75683412658228,0.0,0.0
33159,33160,203.0,33.377408985221685,6.0,129.0
33160,33161,248.0,50.834864862903245,23.0,216.0
33161,33162,272.0,49.59586616544118,38.0,217.0
33162,33163,244.0,49.51060424180329,56.0,193.0
33163,33164,209.0,41.05956620574162,85.0,162.0
33164,33165,303.0,41.74285946534654,8.0,203.0
33165,33166,274.0,45.03903319343067,44.0,203.0
33166,33167,116.0,24.49761235344829,14.0,23.0
33167,33168,209.0,25.982768172248807,15.0,119.0
33168,33169,345.0,26.00146593913044,64.0,112.0
33169,33170,78.0,27.946490320512822,18.0,29.0
33170,33171,56.0,25.540339285714282,14.0,27.0
33171,33172,386.0,27.390000274611396,107.0,210.0
33172,33173,282.0,26.79676228368794,49.0,180.0
33173,33174,325.0,24.629940344615378,42.0,124.0
33174,33175,343.0,28.139608431486877,100.0,206.0
33175,33176,284.0,21.777102971830978,0.0,0.0
33176,33177,182.0,23.22744074175825,0.0,0.0
33177,33178,482.0,31.514752636929455,43.0,249.0
33178,33179,236.0,31.329327779661018,14.0,71.0
33179,33180,103.0,25.711530300970878,0.0,0.0
33180,33181,240.0,41.29077909166666,0.0,0.0
33181,33182,56.0,16.955394517857144,0.0,0.0
33182,33183,161.0,25.246513639751555,0.0,0.0
33183,33184,356.0,24.546778025280908,25.0,166.0
33184,33185,111.0,37.65216278378379,2.0,97.0
33185,33186,109.0,36.298849706422025,12.0,97.0
33186,33187,112.0,36.28119557142856,28.0,91.0
33187,33188,102.0,32.89137254901961,9.0,88.0
33188,33189,74.0,41.58929016216217,10.0,61.0
33189,33190,124.0,29.58822366129032,4.0,61.0
33190,33191,178.0,39.37673416853932,27.0,65.0
33191,33192,110.0,37.000036945454546,4.0,101.0
33192,33193,121.0,35.96144332231405,11.0,101.0
33193,33194,112.0,37.17843492857143,6.0,102.0
33194,33195,72.0,35.584173666666665,4.0,68.0
33195,33196,70.0,31.884857142857147,7.0,65.0
33196,33197,63.0,33.71377987301587,27.0,42.0
33197,33198,85.0,31.2310432,2.0,65.0
33198,33199,51.0,30.50420684313725,2.0,12.0
33199,33200,96.0,27.296889124999996,3.0,82.0
33200,33201,716.0,29.62146078910615,60.0,347.0
33201,33202,383.0,22.129004791122714,56.0,125.0
33202,33203,82.0,20.662030487804877,0.0,0.0
33203,33204,864.0,27.06204108449076,176.0,336.0
33204,33205,269.0,31.001284167286254,26.0,103.0
33205,33206,101.0,24.5894256039604,13.0,37.0
33206,33207,582.0,27.826048922680407,63.0,287.0
33207,33208,66.0,32.12730412121212,12.0,58.0
33208,33209,232.0,29.72291737068965,79.0,186.0
33209,33210,55.0,26.516620763636364,19.0,34.0
33210,33211,103.0,24.952265922330092,7.0,32.0
33211,33212,80.0,21.01941295,7.0,65.0
33212,33213,113.0,22.86251482300885,12.0,89.0
33213,33214,149.0,29.63174838926175,4.0,82.0
33214,33215,205.0,50.460836268292674,3.0,184.0
33215,33216,109.0,69.64614678899079,8.0,96.0
33216,33217,110.0,67.41354545454546,8.0,94.0
33217,33218,209.0,36.17688995215312,4.0,183.0
33218,33219,191.0,71.6579972460733,11.0,135.0
33219,33220,172.0,71.7780124069767,9.0,133.0
33220,33221,164.0,46.52810975609757,3.0,148.0
33221,33222,205.0,35.19478048780486,14.0,176.0
33222,33223,210.0,28.2012279,0.0,0.0
33223,33224,61.0,30.31739103278688,0.0,0.0
33224,33225,90.0,30.88323007777778,7.0,70.0
33225,33226,55.0,29.45084352727273,6.0,47.0
33226,33227,166.0,25.59059445783133,0.0,0.0
33227,33228,260.0,15.175721776923075,0.0,0.0
33228,33229,163.0,39.08974488343558,7.0,68.0
33229,33230,176.0,31.61726675568181,11.0,69.0
33230,33231,153.0,29.378667973856203,34.0,72.0
33231,33232,906.0,26.328860293598236,264.0,289.0
33232,33233,557.0,28.803478030520644,55.0,239.0
33233,33234,158.0,24.26614426582278,0.0,0.0
33234,33235,1085.0,25.789897564976958,287.0,461.0
33235,33236,644.0,32.370098045031064,148.0,277.0
33236,33237,50.0,48.23463105999999,0.0,0.0
33237,33238,107.0,29.60064736448599,0.0,0.0
33238,33239,499.0,28.794965082164346,0.0,0.0
33239,33240,765.0,22.41393270326796,37.0,63.0
33240,33241,141.0,32.412775815602835,25.0,76.0
33241,33242,520.0,27.62819255769232,194.0,226.0
33242,33243,1411.0,34.82654192912827,76.0,949.0
33243,33244,409.0,21.27788757212713,80.0,187.0
33244,33245,330.0,22.02529924545455,56.0,182.0
33245,33246,680.0,39.18713882058825,43.0,449.0
33246,33247,101.0,25.250989811881194,20.0,49.0
33247,33248,732.0,39.579071912568295,50.0,448.0
33248,33249,1725.0,29.999954190724644,112.0,832.0
33249,33250,140.0,34.53653606428571,0.0,0.0
33250,33251,1186.0,36.238043419055636,157.0,727.0
33251,33252,162.0,20.018154407407405,0.0,0.0
33252,33253,623.0,32.517863329052965,148.0,417.0
33253,33254,2758.0,23.612452342277003,403.0,635.0
33254,33255,1630.0,28.909691868098154,79.0,593.0
33255,33256,616.0,36.27450356493507,80.0,455.0
33256,33257,541.0,25.55604656007393,62.0,88.0
33257,33258,149.0,28.315278335570465,43.0,63.0
33258,33259,1340.0,31.479844355970172,138.0,587.0
33259,33260,282.0,23.528471042553196,23.0,28.0
33260,33261,78.0,24.256501653846154,0.0,0.0
33261,33262,450.0,24.84743719333333,84.0,130.0
33262,33263,888.0,25.655056059684682,183.0,256.0
33263,33264,660.0,25.206018968181816,45.0,188.0
33264,33265,576.0,34.47574554340278,86.0,249.0
33265,33266,454.0,23.20735982819384,50.0,59.0
33266,33267,1816.0,31.16814926651982,291.0,322.0
33267,33268,458.0,64.99696148689955,48.0,361.0
33268,33269,541.0,65.6403287634011,46.0,345.0
33269,33270,729.0,34.61468167215363,157.0,427.0
33270,33271,399.0,22.759511666666665,0.0,0.0
33271,33272,322.0,28.332204040372662,28.0,166.0
33272,33273,366.0,25.428577502732228,20.0,135.0
33273,33274,356.0,48.705856255617974,135.0,184.0
33274,33275,110.0,34.00225416363636,6.0,92.0
33275,33276,210.0,50.69116833333333,31.0,132.0
33276,33277,205.0,41.094150619512185,74.0,131.0
33277,33278,234.0,19.829808777777775,16.0,23.0
33278,33279,83.0,28.267873313253013,2.0,48.0
33279,33280,112.0,34.01764623214286,0.0,0.0
33280,33281,84.0,21.00113097619048,11.0,13.0
33281,33282,256.0,19.937093800781255,0.0,0.0
33282,33283,471.0,24.361622983014865,31.0,138.0
33283,33284,670.0,19.38218342238805,0.0,0.0
33284,33285,503.0,17.62095876739563,135.0,228.0
33285,33286,76.0,18.806375802631575,0.0,0.0
33286,33287,253.0,22.229716727272724,68.0,91.0
33287,33288,522.0,64.60244279885056,36.0,400.0
33288,33289,560.0,66.01845851607145,70.0,402.0
33289,33290,539.0,67.73410773654915,26.0,412.0
33290,33291,459.0,17.629416102396515,17.0,47.0
33291,33292,336.0,79.22511963095238,15.0,232.0
33292,33293,282.0,21.46018462056738,22.0,50.0
33293,33294,990.0,39.04416873838386,246.0,524.0
33294,33295,1085.0,55.74050594470047,95.0,803.0
33295,33296,1067.0,57.155087132146214,41.0,795.0
33296,33297,999.0,55.548102380380364,36.0,868.0
33297,33298,267.0,32.96535131086142,50.0,210.0
33298,33299,286.0,37.767622524475534,7.0,216.0
33299,33300,303.0,45.00216578217823,30.0,205.0
33300,33301,244.0,45.44530221311478,24.0,179.0
33301,33302,102.0,24.50501581372549,0.0,0.0
33302,33303,638.0,32.27830180564264,147.0,163.0
33303,33304,588.0,24.011714382653075,126.0,171.0
33304,33305,566.0,29.717522395759723,22.0,343.0
33305,33306,1125.0,32.743100729777765,28.0,41.0
33306,33307,50.0,15.12190584,0.0,0.0
33307,33308,98.0,32.32277543877552,33.0,55.0
33308,33309,661.0,23.336953379727692,50.0,56.0
33309,33310,368.0,24.18982220652174,25.0,252.0
33310,33311,300.0,23.768957706666665,21.0,222.0
33311,33312,67.0,23.035574194029852,19.0,23.0
33312,33313,121.0,35.04410145454545,0.0,0.0
33313,33314,139.0,21.022632402877697,19.0,40.0
33314,33315,131.0,35.537377038167946,48.0,99.0
33315,33316,277.0,46.50031071480143,38.0,201.0
33316,33317,156.0,28.827520993589744,0.0,0.0
33317,33318,161.0,27.201648987577638,10.0,73.0
33318,33319,395.0,24.62173109113924,43.0,79.0
33319,33320,615.0,45.55566018211382,30.0,267.0
33320,33321,412.0,31.047604361650485,30.0,215.0
33321,33322,76.0,16.12963010526316,5.0,17.0
33322,33323,53.0,20.38805909433962,1.0,15.0
33323,33324,87.0,26.851596436781612,22.0,53.0
33324,33325,428.0,19.789835233644872,44.0,181.0
33325,33326,145.0,19.94931138620689,0.0,0.0
33326,33327,216.0,39.28809205092593,14.0,102.0
33327,33328,1122.0,37.573461488413564,154.0,573.0
33328,33329,622.0,26.29606309967846,201.0,422.0
33329,33330,1264.0,28.925310098892407,397.0,585.0
33330,33331,533.0,27.680013671669773,65.0,372.0
33331,33332,535.0,30.526054629906557,203.0,329.0
33332,33333,392.0,31.325182079081635,16.0,279.0
33333,33334,85.0,34.14882352941176,7.0,66.0
33334,33335,545.0,17.95428955963302,22.0,39.0
33335,33336,850.0,38.91808629882353,90.0,324.0
33336,33337,96.0,23.66425517708333,18.0,39.0
33337,33338,411.0,28.66765150121654,140.0,169.0
33338,33339,528.0,23.57620449431818,89.0,136.0
33339,33340,93.0,20.2232644516129,8.0,52.0
33340,33341,162.0,17.795215864197534,0.0,0.0
33341,33342,751.0,75.92669050732358,33.0,616.0
33342,33343,787.0,75.48143424523504,34.0,611.0
33343,33344,644.0,76.77236393944101,32.0,508.0
33344,33345,642.0,75.045703135514,18.0,521.0
33345,33346,639.0,75.07800091862283,18.0,527.0
33346,33347,804.0,74.70324452736318,36.0,625.0
33347,33348,672.0,77.4516554776786,17.0,423.0
33348,33349,76.0,28.78276088157895,1.0,67.0
33349,33350,55.0,20.32107005454545,0.0,0.0
33350,33351,569.0,47.322136293497366,84.0,277.0
33351,33352,90.0,27.28716464444444,26.0,48.0
33352,33353,769.0,25.83099430429128,161.0,258.0
33353,33354,623.0,31.931449813804175,59.0,145.0
33354,33355,130.0,21.289366492307693,55.0,64.0
33355,33356,841.0,29.55969618668252,187.0,332.0
33356,33357,221.0,23.30314319909503,80.0,108.0
33357,33358,656.0,30.40763985060975,86.0,313.0
33358,33359,116.0,41.05844827586207,60.0,83.0
33359,33360,78.0,26.86388987179488,6.0,68.0
33360,33361,257.0,28.187823914396887,47.0,92.0
33361,33362,130.0,29.265246253846154,4.0,116.0
33362,33363,113.0,32.16583080530973,2.0,98.0
33363,33364,63.0,19.087548825396823,9.0,14.0
33364,33365,638.0,33.70545242006268,73.0,192.0
33365,33366,237.0,23.020048957805905,46.0,118.0
33366,33367,403.0,31.786870022332486,21.0,228.0
33367,33368,112.0,30.156679714285715,9.0,72.0
33368,33369,150.0,24.86869537333333,14.0,107.0
33369,33370,236.0,29.892724686440676,32.0,158.0
33370,33371,230.0,24.095213347826085,99.0,140.0
33371,33372,56.0,20.35366805357143,14.0,15.0
33372,33373,260.0,36.89093138846154,70.0,144.0
33373,33374,236.0,36.59143686440679,26.0,158.0
33374,33375,158.0,44.20299852531646,4.0,118.0
33375,33376,64.0,44.39546875,26.0,52.0
33376,33377,112.0,29.03119919642857,14.0,75.0
33377,33378,56.0,27.829821428571424,1.0,50.0
33378,33379,110.0,35.112539081818184,6.0,54.0
33379,33380,72.0,38.08274641666666,2.0,55.0
33380,33381,61.0,28.55906096721311,9.0,49.0
33381,33382,76.0,25.76939043421053,0.0,0.0
33382,33383,55.0,30.1667508,0.0,43.0
33383,33384,172.0,29.20377369767442,0.0,0.0
33384,33385,174.0,22.397141045977012,0.0,0.0
33385,33386,795.0,29.610263698113204,66.0,662.0
33386,33387,1107.0,28.990158568202357,153.0,723.0
33387,33388,220.0,23.822463618181814,66.0,128.0
33388,33389,439.0,20.68971245102506,0.0,0.0
33389,33390,657.0,30.69437103044141,72.0,387.0
33390,33391,253.0,42.83785941897233,7.0,194.0
33391,33392,287.0,40.67918070383276,176.0,193.0
33392,33393,245.0,37.08828901224489,19.0,183.0
33393,33394,135.0,24.209441918518518,7.0,54.0
33394,33395,65.0,35.72045452307692,3.0,42.0
33395,33396,115.0,34.13211553043478,11.0,31.0
33396,33397,80.0,28.928750025,0.0,0.0
33397,33398,308.0,31.7960132077922,50.0,178.0
33398,33399,506.0,37.00886570750989,68.0,358.0
33399,33400,588.0,30.806198312925176,68.0,381.0
33400,33401,287.0,30.10918372822299,65.0,93.0
33401,33402,265.0,26.98540088301887,24.0,79.0
33402,33403,947.0,73.08654808658922,144.0,540.0
33403,33404,585.0,36.77044845982906,119.0,327.0
33404,33405,420.0,36.778271254761904,33.0,323.0
33405,33406,279.0,27.110004437275986,28.0,189.0
33406,33407,530.0,23.637610533962263,168.0,183.0
33407,33408,602.0,31.443648923588032,173.0,328.0
33408,33409,625.0,27.896709679999994,89.0,498.0
33409,33410,134.0,31.458323671641796,23.0,45.0
33410,33411,232.0,21.191204107758626,43.0,99.0
33411,33412,1826.0,82.43178464019712,118.0,798.0
33412,33413,84.0,33.627457726190464,29.0,66.0
33413,33414,124.0,53.260926346774184,8.0,109.0
33414,33415,584.0,48.16092345547944,219.0,431.0
33415,33416,498.0,46.89316180722891,182.0,417.0
33416,33417,143.0,53.302100076923075,23.0,106.0
33417,33418,56.0,20.01158108928572,11.0,51.0
33418,33419,182.0,32.768830989010986,83.0,117.0
33419,33420,71.0,27.07018932394366,3.0,53.0
33420,33421,71.0,26.33377812676056,4.0,61.0
33421,33422,61.0,36.604054967213116,0.0,46.0
33422,33423,403.0,17.548024975186113,77.0,107.0
33423,33424,394.0,24.17941279949238,27.0,269.0
33424,33425,196.0,22.52021750510204,49.0,64.0
33425,33426,193.0,19.061862844559577,51.0,54.0
33426,33427,285.0,26.85426242807017,24.0,136.0
33427,33428,396.0,29.573045305555556,0.0,0.0
33428,33429,556.0,29.303450798561148,63.0,105.0
33429,33430,68.0,25.620748102941175,0.0,0.0
33430,33431,154.0,20.978179318181823,41.0,45.0
33431,33432,132.0,25.46940437121212,21.0,67.0
33432,33433,61.0,36.5533451147541,0.0,0.0
33433,33434,413.0,15.967854036319613,124.0,153.0
33434,33435,601.0,21.93720027287853,55.0,88.0
33435,33436,511.0,84.65563153424655,27.0,287.0
33436,33437,88.0,86.08667454545456,4.0,62.0
33437,33438,247.0,81.28144826720649,19.0,149.0
33438,33439,358.0,74.42302111452517,26.0,245.0
33439,33440,1084.0,77.89883160147603,56.0,688.0
33440,33441,703.0,79.89316277809387,64.0,393.0
33441,33442,185.0,25.086339935135136,0.0,0.0
33442,33443,264.0,28.891683878787884,24.0,97.0
33443,33444,336.0,30.94216819642857,0.0,0.0
33444,33445,92.0,32.27561120652174,0.0,0.0
33445,33446,81.0,25.51640127160493,6.0,7.0
33446,33447,750.0,27.84735547200001,263.0,372.0
33447,33448,461.0,27.60574374403471,20.0,352.0
33448,33449,358.0,29.827504385474853,52.0,264.0
33449,33450,384.0,48.98443742708334,8.0,280.0
33450,33451,1288.0,64.90308717857145,124.0,850.0
33451,33452,627.0,75.92845190590106,22.0,438.0
33452,33453,132.0,30.410010962121216,10.0,111.0
33453,33454,413.0,34.51282263922518,86.0,336.0
33454,33455,131.0,44.6006534427481,9.0,89.0
33455,33456,88.0,36.79208918181817,3.0,73.0
33456,33457,87.0,37.052270862068966,5.0,70.0
33457,33458,201.0,21.397159353233832,0.0,0.0
33458,33459,800.0,35.93438571874999,72.0,392.0
33459,33460,268.0,23.959658272388072,91.0,201.0
33460,33461,264.0,41.64118756439394,129.0,146.0
33461,33462,414.0,34.076770125603865,59.0,317.0
33462,33463,725.0,36.90794807034486,113.0,326.0
33463,33464,427.0,36.20444474004685,73.0,354.0
33464,33465,597.0,27.90036023785594,81.0,347.0
33465,33466,525.0,37.89781498095239,61.0,303.0
33466,33467,147.0,30.642411931972784,27.0,47.0
33467,33468,164.0,43.346077780487825,8.0,133.0
33468,33469,291.0,30.974896931271477,23.0,240.0
33469,33470,289.0,33.94610437716264,33.0,244.0
33470,33471,235.0,32.60452470212766,22.0,205.0
33471,33472,178.0,41.133133567415726,4.0,136.0
33472,33473,297.0,31.65309849494949,76.0,225.0
33473,33474,283.0,33.62692393286219,17.0,203.0
33474,33475,906.0,24.477480601545267,124.0,179.0
33475,33476,222.0,29.19484490990991,13.0,119.0
33476,33477,711.0,21.924813250351615,150.0,153.0
33477,33478,129.0,30.850026612403102,12.0,107.0
33478,33479,667.0,22.682712883058475,105.0,169.0
33479,33480,77.0,39.39484892207792,55.0,60.0
33480,33481,74.0,31.55297297297297,51.0,64.0
33481,33482,68.0,33.514850485294126,38.0,48.0
33482,33483,114.0,18.187880324561398,14.0,17.0
33483,33484,153.0,29.528931836601306,36.0,121.0
33484,33485,157.0,49.235159235668796,8.0,135.0
33485,33486,174.0,26.711149965517244,61.0,118.0
33486,33487,70.0,37.31113522857143,34.0,66.0
33487,33488,67.0,26.99602679104477,30.0,58.0
33488,33489,65.0,39.82791087692307,3.0,59.0
33489,33490,86.0,22.617943802325573,0.0,0.0
33490,33491,233.0,32.12710465236052,16.0,186.0
33491,33492,434.0,27.042918311059925,38.0,284.0
33492,33493,410.0,34.587893834146335,33.0,108.0
33493,33494,241.0,42.97097126970955,42.0,108.0
33494,33495,539.0,36.761269348794045,88.0,201.0
33495,33496,59.0,21.73317596610169,3.0,4.0
33496,33497,831.0,45.630150646209394,63.0,551.0
33497,33498,520.0,49.07293322884616,17.0,335.0
33498,33499,177.0,30.59122801694915,8.0,123.0
33499,33500,244.0,28.75559115983607,88.0,124.0
33500,33501,138.0,29.02362146376812,22.0,73.0
33501,33502,115.0,25.028738460869562,0.0,0.0
33502,33503,370.0,25.71534817027027,73.0,113.0
33503,33504,416.0,35.552049769230756,104.0,282.0
33504,33505,269.0,29.205852925650557,47.0,182.0
33505,33506,242.0,30.16095839256198,30.0,166.0
33506,33507,76.0,34.37678994736842,7.0,57.0
33507,33508,81.0,33.112618296296304,36.0,59.0
33508,33509,141.0,47.911990141843965,11.0,83.0
33509,33510,188.0,29.68510890425533,3.0,159.0
33510,33511,301.0,27.00219821594685,43.0,106.0
33511,33512,144.0,17.75246988888889,0.0,0.0
33512,33513,292.0,26.577694335616442,18.0,213.0
33513,33514,662.0,23.387478629909353,96.0,472.0
33514,33515,267.0,22.74087704868913,0.0,0.0
33515,33516,448.0,26.237499919642854,70.0,90.0
33516,33517,1000.0,71.79035181699994,42.0,619.0
33517,33518,579.0,18.12990787564767,29.0,424.0
33518,33519,114.0,37.129473368421046,26.0,99.0
33519,33520,92.0,43.68534993478261,11.0,55.0
33520,33521,142.0,39.984395478873246,0.0,0.0
33521,33522,164.0,27.140171829268304,0.0,0.0
33522,33523,142.0,28.981556507042256,0.0,0.0
33523,33524,159.0,29.46938994968554,20.0,103.0
33524,33525,409.0,21.656336171149142,12.0,168.0
33525,33526,286.0,28.284449258741258,0.0,0.0
33526,33527,79.0,25.968856025316448,7.0,57.0
33527,33528,864.0,25.93350042939815,65.0,123.0
33528,33529,162.0,24.009305580246917,16.0,28.0
33529,33530,468.0,29.26951805982904,67.0,331.0
33530,33531,388.0,32.78284223969071,29.0,285.0
33531,33532,570.0,30.52751650350879,70.0,202.0
33532,33533,472.0,35.424970451271186,39.0,218.0
33533,33534,1319.0,28.640999058377552,205.0,739.0
33534,33535,912.0,31.74722127302632,90.0,691.0
33535,33536,2402.0,32.98584938343049,587.0,785.0
33536,33537,660.0,31.04082190303029,154.0,319.0
33537,33538,545.0,31.019071493577986,73.0,286.0
33538,33539,475.0,25.7820609536842,30.0,116.0
33539,33540,360.0,29.30434953333333,8.0,280.0
33540,33541,1629.0,65.80254325475755,152.0,989.0
33541,33542,1314.0,67.42043440182651,60.0,947.0
33542,33543,517.0,24.226248613152798,93.0,334.0
33543,33544,317.0,33.95083192744481,38.0,117.0
33544,33545,539.0,41.577613656771796,39.0,365.0
33545,33546,449.0,37.41093359242762,22.0,378.0
33546,33547,53.0,23.45553041509434,2.0,30.0
33547,33548,495.0,35.42280869090909,67.0,349.0
33548,33549,465.0,24.741688916129032,78.0,113.0
33549,33550,188.0,28.17947611702127,25.0,98.0
33550,33551,276.0,30.705768159420284,7.0,227.0
33551,33552,99.0,26.795353535353538,1.0,87.0
33552,33553,180.0,16.394543405555552,0.0,0.0
33553,33554,482.0,28.470554923236516,84.0,109.0
33554,33555,265.0,23.05836983018867,36.0,94.0
33555,33556,953.0,48.37086856453304,124.0,488.0
33556,33557,617.0,24.17525888492707,53.0,120.0
33557,33558,249.0,24.254812867469887,14.0,146.0
33558,33559,114.0,17.598156745614034,0.0,0.0
33559,33560,156.0,20.954688865384615,15.0,119.0
33560,33561,77.0,34.00154258441558,3.0,71.0
33561,33562,77.0,33.96485858441559,2.0,62.0
33562,33563,105.0,25.882091161904768,18.0,45.0
33563,33564,76.0,36.1335145131579,2.0,62.0
33564,33565,311.0,30.13347868810289,15.0,193.0
33565,33566,200.0,23.72728481,41.0,53.0
33566,33567,250.0,23.310347292000014,28.0,178.0
33567,33568,944.0,39.88972393644066,95.0,620.0
33568,33569,59.0,27.804656050847456,3.0,41.0
33569,33570,327.0,18.103295207951078,52.0,65.0
33570,33571,564.0,21.467587769503535,52.0,83.0
